Year,Month,Day,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
2023.0,1.0,1.0,AN001,Allanooka,0.0,66.1,21.0,17.93
2023.0,1.0,2.0,AN001,Allanooka,0.0,52.2,25.2,16.49
2023.0,1.0,3.0,AN001,Allanooka,0.0,19.1,32.2,24.77
2023.0,1.0,4.0,AN001,Allanooka,0.0,22.9,32.1,21.67
2023.0,1.0,5.0,AN001,Allanooka,0.0,17.8,33.3,18.12
2023.0,1.0,6.0,AN001,Allanooka,0.0,42.5,27.0,19.73
2023.0,1.0,7.0,AN001,Allanooka,0.0,66.5,19.7,19.46
2023.0,1.0,8.0,AN001,Allanooka,0.0,66.3,21.5,16.19
2023.0,1.0,9.0,AN001,Allanooka,0.0,64.1,23.6,14.19
2023.0,1.0,10.0,AN001,Allanooka,0.0,78.5,21.3,16.26
2023.0,1.0,11.0,AN001,Allanooka,0.0,66.0,20.6,13.2
2023.0,1.0,12.0,AN001,Allanooka,0.0,73.9,20.5,12.24
2023.0,1.0,13.0,AN001,Allanooka,0.0,79.5,20.9,19.03
2023.0,1.0,14.0,AN001,Allanooka,0.0,56.5,25.1,19.19
2023.0,1.0,15.0,AN001,Allanooka,0.0,39.9,26.8,19.54
2023.0,1.0,16.0,AN001,Allanooka,0.0,66.3,20.2,25.07
2023.0,1.0,17.0,AN001,Allanooka,0.0,61.3,20.6,15.25
2023.0,1.0,18.0,AN001,Allanooka,0.0,42.3,26.3,17.18
2023.0,1.0,19.0,AN001,Allanooka,0.0,43.5,29.7,18.83
2023.0,1.0,20.0,AN001,Allanooka,0.0,71.1,26.0,10.29
2023.0,1.0,21.0,AN001,Allanooka,0.0,83.3,23.2,10.26
2023.0,1.0,22.0,AN001,Allanooka,0.0,83.0,22.2,12.92
2023.0,1.0,23.0,AN001,Allanooka,0.0,78.5,22.5,13.89
2023.0,1.0,24.0,AN001,Allanooka,0.0,82.3,22.6,15.02
2023.0,1.0,25.0,AN001,Allanooka,0.0,70.7,23.6,11.52
2023.0,1.0,26.0,AN001,Allanooka,0.0,47.4,26.8,12.65
2023.0,1.0,27.0,AN001,Allanooka,0.0,67.2,22.3,21.42
2023.0,1.0,28.0,AN001,Allanooka,0.0,70.2,22.1,12.06
2023.0,1.0,29.0,AN001,Allanooka,0.0,54.4,26.7,14.3
2023.0,1.0,30.0,AN001,Allanooka,3.6,56.7,27.9,12.49
2023.0,1.0,31.0,AN001,Allanooka,0.0,75.0,24.6,10.47
2023.0,2.0,1.0,AN001,Allanooka,0.0,45.0,28.3,18.24
2023.0,2.0,2.0,AN001,Allanooka,0.0,30.1,32.7,21.75
2023.0,2.0,3.0,AN001,Allanooka,0.0,16.5,34.0,21.2
2023.0,2.0,4.0,AN001,Allanooka,0.0,36.2,30.2,19.52
2023.0,2.0,5.0,AN001,Allanooka,0.0,78.2,23.8,12.12
2023.0,2.0,6.0,AN001,Allanooka,0.0,73.2,22.5,15.14
2023.0,2.0,7.0,AN001,Allanooka,0.0,74.4,21.5,12.18
2023.0,2.0,8.0,AN001,Allanooka,0.0,68.7,23.5,11.75
2023.0,2.0,9.0,AN001,Allanooka,0.0,67.2,23.8,11.65
2023.0,2.0,10.0,AN001,Allanooka,0.0,77.7,21.9,17.37
2023.0,2.0,11.0,AN001,Allanooka,0.0,72.4,20.8,14.82
2023.0,2.0,12.0,AN001,Allanooka,0.0,65.7,22.6,11.09
2023.0,2.0,13.0,AN001,Allanooka,0.0,59.3,25.2,11.5
2023.0,2.0,14.0,AN001,Allanooka,0.0,79.0,21.6,14.57
2023.0,2.0,15.0,AN001,Allanooka,0.0,73.0,20.6,12.13
2023.0,2.0,16.0,AN001,Allanooka,0.0,73.7,20.4,14.37
2023.0,2.0,17.0,AN001,Allanooka,0.0,71.8,20.8,14.7
2023.0,2.0,18.0,AN001,Allanooka,0.0,68.9,23.4,11.83
2023.0,2.0,19.0,AN001,Allanooka,0.0,74.7,23.3,11.72
2023.0,2.0,20.0,AN001,Allanooka,0.0,77.3,24.1,11.94
2023.0,2.0,21.0,AN001,Allanooka,0.0,79.3,22.9,13.79
2023.0,2.0,22.0,AN001,Allanooka,0.0,78.2,22.6,16.37
2023.0,2.0,23.0,AN001,Allanooka,0.0,68.2,21.0,20.72
2023.0,2.0,24.0,AN001,Allanooka,0.0,45.1,25.2,18.73
2023.0,2.0,25.0,AN001,Allanooka,0.0,32.7,28.2,15.35
2023.0,2.0,26.0,AN001,Allanooka,0.0,25.5,30.4,15.7
2023.0,2.0,27.0,AN001,Allanooka,0.0,25.3,29.2,10.53
2023.0,2.0,28.0,AN001,Allanooka,0.0,27.2,31.8,13.54
2023.0,3.0,1.0,AN001,Allanooka,0.0,44.1,29.7,13.71
2023.0,3.0,2.0,AN001,Allanooka,1.8,43.3,29.3,11.84
2023.0,3.0,3.0,AN001,Allanooka,0.0,55.4,26.8,12.04
2023.0,3.0,4.0,AN001,Allanooka,0.0,74.9,22.5,14.92
2023.0,3.0,5.0,AN001,Allanooka,0.0,68.6,20.9,12.84
2023.0,3.0,6.0,AN001,Allanooka,0.0,64.6,21.4,13.45
2023.0,3.0,7.0,AN001,Allanooka,0.0,47.2,24.8,12.86
2023.0,3.0,8.0,AN001,Allanooka,0.0,42.1,27.3,14.3
2023.0,3.0,9.0,AN001,Allanooka,0.0,76.1,21.4,11.48
2023.0,3.0,10.0,AN001,Allanooka,0.0,78.9,21.0,11.8
2023.0,3.0,11.0,AN001,Allanooka,0.0,77.2,21.8,9.57
2023.0,3.0,12.0,AN001,Allanooka,0.0,66.0,23.3,9.71
2023.0,3.0,13.0,AN001,Allanooka,0.2,81.0,21.3,11.61
2023.0,3.0,14.0,AN001,Allanooka,0.4,77.4,21.6,10.82
2023.0,3.0,15.0,AN001,Allanooka,0.0,63.7,23.7,9.57
2023.0,3.0,16.0,AN001,Allanooka,0.0,71.4,22.2,13.23
2023.0,3.0,17.0,AN001,Allanooka,0.0,67.0,19.9,15.98
2023.0,3.0,18.0,AN001,Allanooka,0.0,63.0,20.1,12.71
2023.0,3.0,19.0,AN001,Allanooka,0.0,50.1,24.0,12.89
2023.0,3.0,20.0,AN001,Allanooka,0.0,69.7,23.6,13.82
2023.0,3.0,21.0,AN001,Allanooka,0.0,82.6,23.0,8.63
2023.0,3.0,22.0,AN001,Allanooka,0.2,87.0,21.7,8.0
2023.0,3.0,23.0,AN001,Allanooka,0.2,82.9,21.1,9.46
2023.0,3.0,24.0,AN001,Allanooka,1.2,76.5,22.0,9.37
2023.0,3.0,25.0,AN001,Allanooka,0.0,81.6,21.7,8.21
2023.0,3.0,26.0,AN001,Allanooka,0.0,82.5,21.1,10.79
2023.0,3.0,27.0,AN001,Allanooka,0.0,70.7,21.7,15.51
2023.0,3.0,28.0,AN001,Allanooka,0.0,47.7,24.5,21.2
